"datetime","precip_in","year","date","precip_10_in"
2018-10-29 00:00:00,0,2018,"2018-10-29",0
2018-10-29 06:00:00,0,2018,"2018-10-29",0
2018-10-29 12:00:00,0,2018,"2018-10-29",0
2018-10-29 18:00:00,0,2018,"2018-10-29",0
2018-10-30 00:00:00,0.3,2018,"2018-10-30",0.03
2018-10-30 06:00:00,0.03,2018,"2018-10-30",0.003
2018-10-30 12:00:00,0,2018,"2018-10-30",0
2018-10-30 18:00:00,0,2018,"2018-10-30",0
2018-10-31 00:00:00,0,2018,"2018-10-31",0
2018-10-31 06:00:00,0,2018,"2018-10-31",0
2018-10-31 12:00:00,0,2018,"2018-10-31",0
2018-10-31 18:00:00,0,2018,"2018-10-31",0
2018-11-01 00:00:00,0,2018,"2018-11-01",0
2018-11-01 06:00:00,0,2018,"2018-11-01",0
2018-11-01 12:00:00,0,2018,"2018-11-01",0
2018-11-01 18:00:00,0,2018,"2018-11-01",0
2018-11-02 00:00:00,0,2018,"2018-11-02",0
2018-11-02 06:00:00,0,2018,"2018-11-02",0
2018-11-02 12:00:00,0,2018,"2018-11-02",0
2018-11-02 18:00:00,0,2018,"2018-11-02",0
2018-11-03 00:00:00,0,2018,"2018-11-03",0
2018-11-03 06:00:00,0,2018,"2018-11-03",0
2018-11-03 12:00:00,0,2018,"2018-11-03",0
2018-11-03 18:00:00,0,2018,"2018-11-03",0
2018-11-04 00:00:00,0,2018,"2018-11-04",0
2018-11-04 06:00:00,0,2018,"2018-11-04",0
2018-11-04 12:00:00,0,2018,"2018-11-04",0
2018-11-04 18:00:00,0,2018,"2018-11-04",0
2018-11-05 00:00:00,0,2018,"2018-11-05",0
2018-11-05 06:00:00,0,2018,"2018-11-05",0
2018-11-05 12:00:00,0,2018,"2018-11-05",0
2018-11-05 18:00:00,0,2018,"2018-11-05",0
2018-11-06 00:00:00,0.09,2018,"2018-11-06",0.009
2018-11-06 06:00:00,0.12,2018,"2018-11-06",0.012
2018-11-06 12:00:00,0.21,2018,"2018-11-06",0.021
2018-11-06 18:00:00,0.33,2018,"2018-11-06",0.033
2018-11-07 00:00:00,0.24,2018,"2018-11-07",0.024
2018-11-07 06:00:00,0,2018,"2018-11-07",0
2018-11-07 12:00:00,0,2018,"2018-11-07",0
2018-11-07 18:00:00,0,2018,"2018-11-07",0
2018-11-08 00:00:00,0,2018,"2018-11-08",0
2018-11-08 06:00:00,0,2018,"2018-11-08",0
2018-11-08 12:00:00,0,2018,"2018-11-08",0
2018-11-08 18:00:00,0,2018,"2018-11-08",0
2018-11-09 00:00:00,0.06,2018,"2018-11-09",0.006
2018-11-09 06:00:00,0.03,2018,"2018-11-09",0.003
2018-11-09 12:00:00,0,2018,"2018-11-09",0
2018-11-09 18:00:00,0,2018,"2018-11-09",0
2018-11-10 00:00:00,0,2018,"2018-11-10",0
2018-11-10 06:00:00,0,2018,"2018-11-10",0
2018-11-10 12:00:00,0,2018,"2018-11-10",0
2018-11-10 18:00:00,0.24,2018,"2018-11-10",0.024
2018-11-11 00:00:00,0.09,2018,"2018-11-11",0.009
2018-11-11 06:00:00,0.03,2018,"2018-11-11",0.003
2018-11-11 12:00:00,0,2018,"2018-11-11",0
2018-11-11 18:00:00,0,2018,"2018-11-11",0
2018-11-12 00:00:00,0,2018,"2018-11-12",0
2018-11-12 06:00:00,0,2018,"2018-11-12",0
2018-11-12 12:00:00,0,2018,"2018-11-12",0
2018-11-12 18:00:00,0,2018,"2018-11-12",0
2018-11-13 00:00:00,0,2018,"2018-11-13",0
2018-11-13 06:00:00,0,2018,"2018-11-13",0
2018-11-13 12:00:00,0,2018,"2018-11-13",0
2018-11-13 18:00:00,0,2018,"2018-11-13",0
2018-11-14 00:00:00,0,2018,"2018-11-14",0
2018-11-14 06:00:00,0,2018,"2018-11-14",0
2018-11-14 12:00:00,0,2018,"2018-11-14",0
2018-11-14 18:00:00,0,2018,"2018-11-14",0
2018-11-15 00:00:00,0,2018,"2018-11-15",0
2018-11-15 06:00:00,0,2018,"2018-11-15",0
2018-11-15 12:00:00,0.34,2018,"2018-11-15",0.034
2018-11-15 18:00:00,0,2018,"2018-11-15",0
2018-11-16 00:00:00,0,2018,"2018-11-16",0
2018-11-16 06:00:00,0,2018,"2018-11-16",0
2018-11-16 12:00:00,0,2018,"2018-11-16",0
2018-11-16 18:00:00,0,2018,"2018-11-16",0
2018-11-17 00:00:00,0,2018,"2018-11-17",0
2018-11-17 06:00:00,0,2018,"2018-11-17",0
2018-11-17 12:00:00,0,2018,"2018-11-17",0
2018-11-17 18:00:00,0,2018,"2018-11-17",0
2018-11-18 00:00:00,0,2018,"2018-11-18",0
2018-11-18 06:00:00,0,2018,"2018-11-18",0
2018-11-18 12:00:00,0,2018,"2018-11-18",0
2018-11-18 18:00:00,0.09,2018,"2018-11-18",0.009
2018-11-19 00:00:00,0.09,2018,"2018-11-19",0.009
2018-11-19 06:00:00,0,2018,"2018-11-19",0
2018-11-19 12:00:00,0,2018,"2018-11-19",0
2018-11-19 18:00:00,0,2018,"2018-11-19",0
2018-11-20 00:00:00,0,2018,"2018-11-20",0
2018-11-20 06:00:00,0.26,2018,"2018-11-20",0.026
2018-11-20 12:00:00,0,2018,"2018-11-20",0
2018-11-20 18:00:00,0,2018,"2018-11-20",0
2018-11-21 00:00:00,0,2018,"2018-11-21",0
2018-11-21 06:00:00,0,2018,"2018-11-21",0
2018-11-21 12:00:00,0,2018,"2018-11-21",0
2018-11-21 18:00:00,0,2018,"2018-11-21",0
2018-11-22 00:00:00,0,2018,"2018-11-22",0
2018-11-22 06:00:00,0,2018,"2018-11-22",0
2018-11-22 12:00:00,0,2018,"2018-11-22",0
2018-11-22 18:00:00,0,2018,"2018-11-22",0
2018-11-23 00:00:00,0,2018,"2018-11-23",0
2018-11-23 06:00:00,0,2018,"2018-11-23",0
2018-11-23 12:00:00,0,2018,"2018-11-23",0
2018-11-23 18:00:00,0,2018,"2018-11-23",0
2018-11-24 00:00:00,0.15,2018,"2018-11-24",0.015
2018-11-24 06:00:00,0,2018,"2018-11-24",0
2018-11-24 12:00:00,0,2018,"2018-11-24",0
2018-11-24 18:00:00,0,2018,"2018-11-24",0
2018-11-25 00:00:00,0,2018,"2018-11-25",0
2018-11-25 06:00:00,0,2018,"2018-11-25",0
2018-11-25 12:00:00,0,2018,"2018-11-25",0
2018-11-25 18:00:00,0,2018,"2018-11-25",0
2018-11-26 00:00:00,0,2018,"2018-11-26",0
2018-11-26 06:00:00,0,2018,"2018-11-26",0
2018-11-26 12:00:00,0,2018,"2018-11-26",0
2018-11-26 18:00:00,0,2018,"2018-11-26",0
2018-11-27 00:00:00,0,2018,"2018-11-27",0
2018-11-27 06:00:00,0,2018,"2018-11-27",0
2018-11-27 12:00:00,0,2018,"2018-11-27",0
2018-11-27 18:00:00,0,2018,"2018-11-27",0
2018-11-28 00:00:00,0,2018,"2018-11-28",0
2018-11-28 06:00:00,0,2018,"2018-11-28",0
2018-11-28 12:00:00,0,2018,"2018-11-28",0
2018-11-28 18:00:00,0.12,2018,"2018-11-28",0.012
2018-11-29 00:00:00,0.36,2018,"2018-11-29",0.036
2018-11-29 06:00:00,0.37,2018,"2018-11-29",0.037
2018-11-29 12:00:00,0.06,2018,"2018-11-29",0.006
2018-11-29 18:00:00,0,2018,"2018-11-29",0
2018-11-30 00:00:00,0,2018,"2018-11-30",0
2018-11-30 06:00:00,0,2018,"2018-11-30",0
2018-11-30 12:00:00,0,2018,"2018-11-30",0
2018-11-30 18:00:00,0,2018,"2018-11-30",0
2018-12-01 00:00:00,0,2018,"2018-12-01",0
2018-12-01 06:00:00,0,2018,"2018-12-01",0
2018-12-01 12:00:00,0,2018,"2018-12-01",0
2018-12-01 18:00:00,0,2018,"2018-12-01",0
2018-12-02 00:00:00,0,2018,"2018-12-02",0
2018-12-02 06:00:00,0,2018,"2018-12-02",0
2018-12-02 12:00:00,0,2018,"2018-12-02",0
2018-12-02 18:00:00,0,2018,"2018-12-02",0
2018-12-03 00:00:00,0,2018,"2018-12-03",0
2018-12-03 06:00:00,0,2018,"2018-12-03",0
2018-12-03 12:00:00,0,2018,"2018-12-03",0
2018-12-03 18:00:00,0,2018,"2018-12-03",0
2018-12-04 00:00:00,0,2018,"2018-12-04",0
2018-12-04 06:00:00,0,2018,"2018-12-04",0
2018-12-04 12:00:00,0,2018,"2018-12-04",0
2018-12-04 18:00:00,0,2018,"2018-12-04",0
2018-12-05 00:00:00,0,2018,"2018-12-05",0
2018-12-05 06:00:00,0,2018,"2018-12-05",0
2018-12-05 12:00:00,0,2018,"2018-12-05",0
2018-12-05 18:00:00,0,2018,"2018-12-05",0
2018-12-06 00:00:00,0,2018,"2018-12-06",0
2018-12-06 06:00:00,0,2018,"2018-12-06",0
2018-12-06 12:00:00,0,2018,"2018-12-06",0
2018-12-06 18:00:00,0,2018,"2018-12-06",0
2018-12-07 00:00:00,0,2018,"2018-12-07",0
2018-12-07 06:00:00,0,2018,"2018-12-07",0
2018-12-07 12:00:00,0,2018,"2018-12-07",0
2018-12-07 18:00:00,0,2018,"2018-12-07",0
2018-12-08 00:00:00,0,2018,"2018-12-08",0
2018-12-08 06:00:00,0,2018,"2018-12-08",0
2018-12-08 12:00:00,0,2018,"2018-12-08",0
2018-12-08 18:00:00,0,2018,"2018-12-08",0
2018-12-09 00:00:00,0,2018,"2018-12-09",0
2018-12-09 06:00:00,0,2018,"2018-12-09",0
2018-12-09 12:00:00,0,2018,"2018-12-09",0
2018-12-09 18:00:00,0,2018,"2018-12-09",0
2018-12-10 00:00:00,0,2018,"2018-12-10",0
2018-12-10 06:00:00,0,2018,"2018-12-10",0
2018-12-10 12:00:00,0,2018,"2018-12-10",0
2018-12-10 18:00:00,0,2018,"2018-12-10",0
2018-12-11 00:00:00,0,2018,"2018-12-11",0
2018-12-11 06:00:00,0,2018,"2018-12-11",0
2018-12-11 12:00:00,0,2018,"2018-12-11",0
2018-12-11 18:00:00,0,2018,"2018-12-11",0
2018-12-12 00:00:00,0,2018,"2018-12-12",0
2018-12-12 06:00:00,0,2018,"2018-12-12",0
2018-12-12 12:00:00,0,2018,"2018-12-12",0
2018-12-12 18:00:00,0,2018,"2018-12-12",0
2018-12-13 00:00:00,0,2018,"2018-12-13",0
2018-12-13 06:00:00,0.03,2018,"2018-12-13",0.003
2018-12-13 12:00:00,0,2018,"2018-12-13",0
2018-12-13 18:00:00,0,2018,"2018-12-13",0
2018-12-14 00:00:00,0,2018,"2018-12-14",0
2018-12-14 06:00:00,0,2018,"2018-12-14",0
2018-12-14 12:00:00,0,2018,"2018-12-14",0
2018-12-14 18:00:00,0,2018,"2018-12-14",0
2018-12-15 00:00:00,0,2018,"2018-12-15",0
2018-12-15 06:00:00,0,2018,"2018-12-15",0
2018-12-15 12:00:00,0,2018,"2018-12-15",0
2018-12-15 18:00:00,0,2018,"2018-12-15",0
2018-12-16 00:00:00,0,2018,"2018-12-16",0
2018-12-16 06:00:00,0,2018,"2018-12-16",0
2018-12-16 12:00:00,0,2018,"2018-12-16",0
2018-12-16 18:00:00,0,2018,"2018-12-16",0
2018-12-17 00:00:00,0,2018,"2018-12-17",0
2018-12-17 06:00:00,0,2018,"2018-12-17",0
2018-12-17 12:00:00,0,2018,"2018-12-17",0
2018-12-17 18:00:00,0,2018,"2018-12-17",0
2018-12-18 00:00:00,0,2018,"2018-12-18",0
2018-12-18 06:00:00,0,2018,"2018-12-18",0
2018-12-18 12:00:00,0,2018,"2018-12-18",0
2018-12-18 18:00:00,0,2018,"2018-12-18",0
2018-12-19 00:00:00,0,2018,"2018-12-19",0
2018-12-19 06:00:00,0,2018,"2018-12-19",0
2018-12-19 12:00:00,0,2018,"2018-12-19",0
2018-12-19 18:00:00,0.15,2018,"2018-12-19",0.015
2018-12-20 00:00:00,0.09,2018,"2018-12-20",0.009
2018-12-20 06:00:00,0,2018,"2018-12-20",0
2018-12-20 12:00:00,0,2018,"2018-12-20",0
2018-12-20 18:00:00,0,2018,"2018-12-20",0
2018-12-21 00:00:00,0,2018,"2018-12-21",0
2018-12-21 06:00:00,0,2018,"2018-12-21",0
2018-12-21 12:00:00,0,2018,"2018-12-21",0
2018-12-21 18:00:00,0,2018,"2018-12-21",0
2018-12-22 00:00:00,0.09,2018,"2018-12-22",0.009
2018-12-22 06:00:00,0.09,2018,"2018-12-22",0.009
2018-12-22 12:00:00,0.12,2018,"2018-12-22",0.012
2018-12-22 18:00:00,0.12,2018,"2018-12-22",0.012
2018-12-23 00:00:00,0.09,2018,"2018-12-23",0.009
2018-12-23 06:00:00,0.09,2018,"2018-12-23",0.009
2018-12-23 12:00:00,0.03,2018,"2018-12-23",0.003
2018-12-23 18:00:00,0.03,2018,"2018-12-23",0.003
2018-12-24 00:00:00,0,2018,"2018-12-24",0
2018-12-24 06:00:00,0,2018,"2018-12-24",0
2018-12-24 12:00:00,0,2018,"2018-12-24",0
2018-12-24 18:00:00,0,2018,"2018-12-24",0
2018-12-25 00:00:00,0,2018,"2018-12-25",0
2018-12-25 06:00:00,0,2018,"2018-12-25",0
2018-12-25 12:00:00,0,2018,"2018-12-25",0
2018-12-25 18:00:00,0,2018,"2018-12-25",0
2018-12-26 00:00:00,0,2018,"2018-12-26",0
2018-12-26 06:00:00,0,2018,"2018-12-26",0
2018-12-26 12:00:00,0,2018,"2018-12-26",0
2018-12-26 18:00:00,0.21,2018,"2018-12-26",0.021
2018-12-27 00:00:00,1,2018,"2018-12-27",0.1
2018-12-27 06:00:00,0.48,2018,"2018-12-27",0.048
2018-12-27 12:00:00,0.8,2018,"2018-12-27",0.08
2018-12-27 18:00:00,0.65,2018,"2018-12-27",0.065
2018-12-28 00:00:00,0.15,2018,"2018-12-28",0.015
2018-12-28 06:00:00,0,2018,"2018-12-28",0
2018-12-28 12:00:00,0,2018,"2018-12-28",0
2018-12-28 18:00:00,0,2018,"2018-12-28",0
2018-12-29 00:00:00,0,2018,"2018-12-29",0
2018-12-29 06:00:00,0,2018,"2018-12-29",0
2018-12-29 12:00:00,0,2018,"2018-12-29",0
2018-12-29 18:00:00,0,2018,"2018-12-29",0
2018-12-30 00:00:00,0,2018,"2018-12-30",0
2018-12-30 06:00:00,0,2018,"2018-12-30",0
2018-12-30 12:00:00,0,2018,"2018-12-30",0
2018-12-30 18:00:00,0.09,2018,"2018-12-30",0.009
2018-12-31 00:00:00,0.48,2018,"2018-12-31",0.048
2018-12-31 06:00:00,0.03,2018,"2018-12-31",0.003
2018-12-31 12:00:00,0,2018,"2018-12-31",0
2018-12-31 18:00:00,0,2018,"2018-12-31",0
2019-01-01 00:00:00,0,2019,"2019-01-01",0
2019-01-01 06:00:00,0,2019,"2019-01-01",0
2019-01-01 12:00:00,0,2019,"2019-01-01",0
2019-01-01 18:00:00,0,2019,"2019-01-01",0
2019-01-02 00:00:00,0,2019,"2019-01-02",0
2019-01-02 06:00:00,0,2019,"2019-01-02",0
2019-01-02 12:00:00,0,2019,"2019-01-02",0
2019-01-02 18:00:00,0,2019,"2019-01-02",0
2019-01-03 00:00:00,0,2019,"2019-01-03",0
2019-01-03 06:00:00,0,2019,"2019-01-03",0
2019-01-03 12:00:00,0,2019,"2019-01-03",0
2019-01-03 18:00:00,0,2019,"2019-01-03",0
2019-01-04 00:00:00,0,2019,"2019-01-04",0
2019-01-04 06:00:00,0,2019,"2019-01-04",0
2019-01-04 12:00:00,0,2019,"2019-01-04",0
2019-01-04 18:00:00,0,2019,"2019-01-04",0
2019-01-05 00:00:00,0,2019,"2019-01-05",0
2019-01-05 06:00:00,0,2019,"2019-01-05",0
2019-01-05 12:00:00,0,2019,"2019-01-05",0
2019-01-05 18:00:00,0,2019,"2019-01-05",0
2019-01-06 00:00:00,0,2019,"2019-01-06",0
2019-01-06 06:00:00,0,2019,"2019-01-06",0
2019-01-06 12:00:00,0,2019,"2019-01-06",0
2019-01-06 18:00:00,0.03,2019,"2019-01-06",0.003
2019-01-07 00:00:00,0.21,2019,"2019-01-07",0.021
2019-01-07 06:00:00,0,2019,"2019-01-07",0
2019-01-07 12:00:00,0,2019,"2019-01-07",0
2019-01-07 18:00:00,0,2019,"2019-01-07",0
2019-01-08 00:00:00,0,2019,"2019-01-08",0
2019-01-08 06:00:00,0.03,2019,"2019-01-08",0.003
2019-01-08 12:00:00,0,2019,"2019-01-08",0
2019-01-08 18:00:00,0,2019,"2019-01-08",0
2019-01-09 00:00:00,0,2019,"2019-01-09",0
2019-01-09 06:00:00,0,2019,"2019-01-09",0
2019-01-09 12:00:00,0,2019,"2019-01-09",0
2019-01-09 18:00:00,0,2019,"2019-01-09",0
2019-01-10 00:00:00,0,2019,"2019-01-10",0
2019-01-10 06:00:00,0,2019,"2019-01-10",0
2019-01-10 12:00:00,0,2019,"2019-01-10",0
2019-01-10 18:00:00,0,2019,"2019-01-10",0
2019-01-11 00:00:00,0,2019,"2019-01-11",0
2019-01-11 06:00:00,0,2019,"2019-01-11",0
2019-01-11 12:00:00,0,2019,"2019-01-11",0
2019-01-11 18:00:00,0,2019,"2019-01-11",0
2019-01-12 00:00:00,0,2019,"2019-01-12",0
2019-01-12 06:00:00,0.09,2019,"2019-01-12",0.009
2019-01-12 12:00:00,0,2019,"2019-01-12",0
2019-01-12 18:00:00,0,2019,"2019-01-12",0
2019-01-13 00:00:00,0,2019,"2019-01-13",0
2019-01-13 06:00:00,0,2019,"2019-01-13",0
2019-01-13 12:00:00,0,2019,"2019-01-13",0
2019-01-13 18:00:00,0,2019,"2019-01-13",0
2019-01-14 00:00:00,0,2019,"2019-01-14",0
2019-01-14 06:00:00,0.08,2019,"2019-01-14",0.008
2019-01-14 12:00:00,0,2019,"2019-01-14",0
2019-01-14 18:00:00,0,2019,"2019-01-14",0
2019-01-15 00:00:00,0,2019,"2019-01-15",0
2019-01-15 06:00:00,0,2019,"2019-01-15",0
2019-01-15 12:00:00,0,2019,"2019-01-15",0
2019-01-15 18:00:00,0,2019,"2019-01-15",0
2019-01-16 00:00:00,0,2019,"2019-01-16",0
2019-01-16 06:00:00,0,2019,"2019-01-16",0
2019-01-16 12:00:00,0,2019,"2019-01-16",0
2019-01-16 18:00:00,0,2019,"2019-01-16",0
2019-01-17 00:00:00,0,2019,"2019-01-17",0
2019-01-17 06:00:00,0,2019,"2019-01-17",0
2019-01-17 12:00:00,0,2019,"2019-01-17",0
2019-01-17 18:00:00,0,2019,"2019-01-17",0
2019-01-18 00:00:00,0,2019,"2019-01-18",0
2019-01-18 06:00:00,0,2019,"2019-01-18",0
2019-01-18 12:00:00,0,2019,"2019-01-18",0
2019-01-18 18:00:00,0,2019,"2019-01-18",0
2019-01-19 00:00:00,0,2019,"2019-01-19",0
2019-01-19 06:00:00,0,2019,"2019-01-19",0
2019-01-19 12:00:00,0,2019,"2019-01-19",0
2019-01-19 18:00:00,0,2019,"2019-01-19",0
2019-01-20 00:00:00,0,2019,"2019-01-20",0
2019-01-20 06:00:00,0,2019,"2019-01-20",0
2019-01-20 12:00:00,0,2019,"2019-01-20",0
2019-01-20 18:00:00,0,2019,"2019-01-20",0
2019-01-21 00:00:00,0,2019,"2019-01-21",0
2019-01-21 06:00:00,0,2019,"2019-01-21",0
2019-01-21 12:00:00,0.06,2019,"2019-01-21",0.006
2019-01-21 18:00:00,0.15,2019,"2019-01-21",0.015
2019-01-22 00:00:00,0.66,2019,"2019-01-22",0.066
2019-01-22 06:00:00,0.09,2019,"2019-01-22",0.009
2019-01-22 12:00:00,0,2019,"2019-01-22",0
2019-01-22 18:00:00,0,2019,"2019-01-22",0
2019-01-23 00:00:00,0,2019,"2019-01-23",0
2019-01-23 06:00:00,0.03,2019,"2019-01-23",0.003
2019-01-23 12:00:00,0,2019,"2019-01-23",0
2019-01-23 18:00:00,0,2019,"2019-01-23",0
2019-01-24 00:00:00,0.18,2019,"2019-01-24",0.018
2019-01-24 06:00:00,0.03,2019,"2019-01-24",0.003
2019-01-24 12:00:00,0,2019,"2019-01-24",0
2019-01-24 18:00:00,0.03,2019,"2019-01-24",0.003
2019-01-25 00:00:00,0,2019,"2019-01-25",0
2019-01-25 06:00:00,0,2019,"2019-01-25",0
2019-01-25 12:00:00,0,2019,"2019-01-25",0
2019-01-25 18:00:00,0.03,2019,"2019-01-25",0.003
2019-01-26 00:00:00,0,2019,"2019-01-26",0
2019-01-26 06:00:00,0,2019,"2019-01-26",0
2019-01-26 12:00:00,0,2019,"2019-01-26",0
2019-01-26 18:00:00,0,2019,"2019-01-26",0
2019-01-27 00:00:00,0.03,2019,"2019-01-27",0.003
2019-01-27 06:00:00,0.03,2019,"2019-01-27",0.003
2019-01-27 12:00:00,0,2019,"2019-01-27",0
2019-01-27 18:00:00,0.3,2019,"2019-01-27",0.03
2019-01-28 00:00:00,0.27,2019,"2019-01-28",0.027
2019-01-28 06:00:00,0.03,2019,"2019-01-28",0.003
2019-01-28 12:00:00,0.18,2019,"2019-01-28",0.018
2019-01-28 18:00:00,0.03,2019,"2019-01-28",0.003
2019-01-29 00:00:00,0.03,2019,"2019-01-29",0.003
2019-01-29 06:00:00,0,2019,"2019-01-29",0
2019-01-29 12:00:00,0,2019,"2019-01-29",0
2019-01-29 18:00:00,0.03,2019,"2019-01-29",0.003
2019-01-30 00:00:00,0,2019,"2019-01-30",0
2019-01-30 06:00:00,0.03,2019,"2019-01-30",0.003
2019-01-30 12:00:00,0,2019,"2019-01-30",0
2019-01-30 18:00:00,0,2019,"2019-01-30",0
2019-01-31 00:00:00,0.03,2019,"2019-01-31",0.003
2019-01-31 06:00:00,0.03,2019,"2019-01-31",0.003
2019-01-31 12:00:00,0,2019,"2019-01-31",0
2019-01-31 18:00:00,0,2019,"2019-01-31",0
2019-02-01 00:00:00,0,2019,"2019-02-01",0
2019-02-01 06:00:00,0,2019,"2019-02-01",0
2019-02-01 12:00:00,0,2019,"2019-02-01",0
2019-02-01 18:00:00,0,2019,"2019-02-01",0
2019-02-02 00:00:00,0,2019,"2019-02-02",0
2019-02-02 06:00:00,0,2019,"2019-02-02",0
2019-02-02 12:00:00,0,2019,"2019-02-02",0
2019-02-02 18:00:00,0,2019,"2019-02-02",0
2019-02-03 00:00:00,0,2019,"2019-02-03",0
2019-02-03 06:00:00,0,2019,"2019-02-03",0
2019-02-03 12:00:00,0,2019,"2019-02-03",0
2019-02-03 18:00:00,0.28,2019,"2019-02-03",0.028
2019-02-04 00:00:00,0.74,2019,"2019-02-04",0.074
2019-02-04 06:00:00,0.39,2019,"2019-02-04",0.039
2019-02-04 12:00:00,0.06,2019,"2019-02-04",0.006
2019-02-04 18:00:00,0,2019,"2019-02-04",0
2019-02-05 00:00:00,0.03,2019,"2019-02-05",0.003
2019-02-05 06:00:00,0,2019,"2019-02-05",0
2019-02-05 12:00:00,0,2019,"2019-02-05",0
2019-02-05 18:00:00,0.23,2019,"2019-02-05",0.023
2019-02-06 00:00:00,0.08,2019,"2019-02-06",0.008
2019-02-06 06:00:00,0,2019,"2019-02-06",0
2019-02-06 12:00:00,0.09,2019,"2019-02-06",0.009
2019-02-06 18:00:00,0.34,2019,"2019-02-06",0.034
2019-02-07 00:00:00,0.47,2019,"2019-02-07",0.047
2019-02-07 06:00:00,0.56,2019,"2019-02-07",0.056
2019-02-07 12:00:00,0.27,2019,"2019-02-07",0.027
2019-02-07 18:00:00,0.06,2019,"2019-02-07",0.006
2019-02-08 00:00:00,0,2019,"2019-02-08",0
2019-02-08 06:00:00,0,2019,"2019-02-08",0
2019-02-08 12:00:00,0.1,2019,"2019-02-08",0.01
2019-02-08 18:00:00,0,2019,"2019-02-08",0
2019-02-09 00:00:00,0.03,2019,"2019-02-09",0.003
2019-02-09 06:00:00,0,2019,"2019-02-09",0
2019-02-09 12:00:00,0,2019,"2019-02-09",0
2019-02-09 18:00:00,0,2019,"2019-02-09",0
2019-02-10 00:00:00,0,2019,"2019-02-10",0
2019-02-10 06:00:00,0.03,2019,"2019-02-10",0.003
2019-02-10 12:00:00,0.06,2019,"2019-02-10",0.006
2019-02-10 18:00:00,0.06,2019,"2019-02-10",0.006
2019-02-11 00:00:00,0.03,2019,"2019-02-11",0.003
2019-02-11 06:00:00,0,2019,"2019-02-11",0
2019-02-11 12:00:00,0,2019,"2019-02-11",0
2019-02-11 18:00:00,0,2019,"2019-02-11",0
2019-02-12 00:00:00,0.09,2019,"2019-02-12",0.009
2019-02-12 06:00:00,0.45,2019,"2019-02-12",0.045
2019-02-12 12:00:00,0.24,2019,"2019-02-12",0.024
2019-02-12 18:00:00,0.06,2019,"2019-02-12",0.006
2019-02-13 00:00:00,0,2019,"2019-02-13",0
2019-02-13 06:00:00,0,2019,"2019-02-13",0
2019-02-13 12:00:00,0,2019,"2019-02-13",0
2019-02-13 18:00:00,0,2019,"2019-02-13",0
2019-02-14 00:00:00,0,2019,"2019-02-14",0
2019-02-14 06:00:00,0,2019,"2019-02-14",0
2019-02-14 12:00:00,0.12,2019,"2019-02-14",0.012
2019-02-14 18:00:00,0,2019,"2019-02-14",0
2019-02-15 00:00:00,0.03,2019,"2019-02-15",0.003
2019-02-15 06:00:00,0,2019,"2019-02-15",0
2019-02-15 12:00:00,0,2019,"2019-02-15",0
2019-02-15 18:00:00,0,2019,"2019-02-15",0
2019-02-16 00:00:00,0,2019,"2019-02-16",0
2019-02-16 06:00:00,0.03,2019,"2019-02-16",0.003
2019-02-16 12:00:00,0,2019,"2019-02-16",0
2019-02-16 18:00:00,0,2019,"2019-02-16",0
2019-02-17 00:00:00,0,2019,"2019-02-17",0
2019-02-17 06:00:00,0,2019,"2019-02-17",0
2019-02-17 12:00:00,0,2019,"2019-02-17",0
2019-02-17 18:00:00,0,2019,"2019-02-17",0
2019-02-18 00:00:00,0,2019,"2019-02-18",0
2019-02-18 06:00:00,0.03,2019,"2019-02-18",0.003
2019-02-18 12:00:00,0,2019,"2019-02-18",0
2019-02-18 18:00:00,0,2019,"2019-02-18",0
2019-02-19 00:00:00,0,2019,"2019-02-19",0
2019-02-19 06:00:00,0.03,2019,"2019-02-19",0.003
2019-02-19 12:00:00,0,2019,"2019-02-19",0
2019-02-19 18:00:00,0,2019,"2019-02-19",0
2019-02-20 00:00:00,0,2019,"2019-02-20",0
2019-02-20 06:00:00,0,2019,"2019-02-20",0
2019-02-20 12:00:00,0.77,2019,"2019-02-20",0.077
2019-02-20 18:00:00,0.44,2019,"2019-02-20",0.044
2019-02-21 00:00:00,0.03,2019,"2019-02-21",0.003
2019-02-21 06:00:00,0,2019,"2019-02-21",0
2019-02-21 12:00:00,0,2019,"2019-02-21",0
2019-02-21 18:00:00,0,2019,"2019-02-21",0
2019-02-22 00:00:00,0,2019,"2019-02-22",0
2019-02-22 06:00:00,0,2019,"2019-02-22",0
2019-02-22 12:00:00,0.03,2019,"2019-02-22",0.003
2019-02-22 18:00:00,0.12,2019,"2019-02-22",0.012
2019-02-23 00:00:00,0.18,2019,"2019-02-23",0.018
2019-02-23 06:00:00,0.27,2019,"2019-02-23",0.027
2019-02-23 12:00:00,0.1,2019,"2019-02-23",0.01
2019-02-23 18:00:00,0,2019,"2019-02-23",0
2019-02-24 00:00:00,0.06,2019,"2019-02-24",0.006
2019-02-24 06:00:00,0.06,2019,"2019-02-24",0.006
2019-02-24 12:00:00,0,2019,"2019-02-24",0
2019-02-24 18:00:00,0,2019,"2019-02-24",0
2019-02-25 00:00:00,0.03,2019,"2019-02-25",0.003
2019-02-25 06:00:00,0.03,2019,"2019-02-25",0.003
2019-02-25 12:00:00,0,2019,"2019-02-25",0
2019-02-25 18:00:00,0,2019,"2019-02-25",0
2019-02-26 00:00:00,0.03,2019,"2019-02-26",0.003
2019-02-26 06:00:00,0,2019,"2019-02-26",0
2019-02-26 12:00:00,0,2019,"2019-02-26",0
